Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
Andorra,AND,1993,,,,,-10.22
Andorra,AND,1994,,,,,-6.89
Andorra,AND,1995,,,,,7.26
Andorra,AND,1996,,-1.816,,,20.07
Andorra,AND,1997,,-1.516,,,-6.99
Andorra,AND,1998,,-1.162,,,-29.97
Andorra,AND,1999,,-1.117,,,32.95
Andorra,AND,2000,,-0.977,,,58.17
Angola,AGO,1991,,,,3.708,-12.26
Angola,AGO,1992,,,,3.740,-4.45
Angola,AGO,1993,,,,3.804,-10.22
Angola,AGO,1994,,,,3.816,-6.89
Angola,AGO,1995,,,,3.819,7.26
Angola,AGO,1996,,-5.110,4105.573,3.829,20.07
Angola,AGO,1997,,-4.246,71.944,3.821,-6.99
Angola,AGO,1998,,-3.734,57.648,3.818,-29.97
Angola,AGO,1999,,-3.143,528.194,3.850,32.95
Angola,AGO,2000,,-2.979,303.735,3.837,58.17
Antigua and Barbuda,ATG,1991,,,15.361,,-12.26
Antigua and Barbuda,ATG,1992,,,10.094,,-4.45
Antigua and Barbuda,ATG,1993,,,7.228,,-10.22
Antigua and Barbuda,ATG,1994,,,8.894,,-6.89
Antigua and Barbuda,ATG,1995,,-1.657,19.710,,7.26
Antigua and Barbuda,ATG,1996,,-1.544,-2.108,,20.07
Antigua and Barbuda,ATG,1997,,-1.458,7.146,,-6.99
Antigua and Barbuda,ATG,1998,,-1.390,14.810,,-29.97
Antigua and Barbuda,ATG,1999,1.121,-1.276,24.835,,32.95
Antigua and Barbuda,ATG,2000,0.772,-1.188,6.049,,58.17
Argentina,ARG,1991,,,141.337,5.440,-12.26
Argentina,ARG,1992,,-4.524,62.486,6.360,-4.45
Argentina,ARG,1993,,-3.530,46.481,10.100,-10.22
Argentina,ARG,1994,,-3.359,17.640,11.760,-6.89
Argentina,ARG,1995,,-3.064,-2.806,18.800,7.26
Argentina,ARG,1996,,-2.848,18.821,17.110,20.07
Argentina,ARG,1997,,-2.552,25.535,14.820,-6.99
Argentina,ARG,1998,,-2.081,10.488,12.650,-29.97
Argentina,ARG,1999,,-1.484,4.086,14.050,32.95
Argentina,ARG,2000,,-1.153,1.531,15.000,58.17
Armenia,ARM,1991,,,,1.600,-12.26
Armenia,ARM,1992,,,,1.800,-4.45
Armenia,ARM,1993,,,1076.768,5.300,-10.22
Armenia,ARM,1994,3373.759,-4.040,740.358,6.600,-6.89
Armenia,ARM,1995,175.951,-3.278,64.286,6.700,7.26
Armenia,ARM,1996,18.681,-3.024,35.079,9.300,20.07
Armenia,ARM,1997,13.961,-2.952,29.200,10.800,-6.99
Armenia,ARM,1998,8.672,-2.891,36.714,9.400,-29.97
Armenia,ARM,1999,0.648,-2.013,13.971,11.200,32.95
Armenia,ARM,2000,-0.791,-1.886,38.554,11.054,58.17
Aruba,ABW,1991,5.556,,16.841,,-12.26
Aruba,ABW,1992,3.873,,12.509,,-4.45
Aruba,ABW,1993,5.216,,6.394,,-10.22
Aruba,ABW,1994,6.311,,12.590,,-6.89
Aruba,ABW,1995,3.361,,5.226,,7.26
Aruba,ABW,1996,3.225,-1.558,3.151,,20.07
Aruba,ABW,1997,3.000,,4.590,,-6.99
Aruba,ABW,1998,1.869,,13.082,,-29.97
Aruba,ABW,1999,2.280,-1.346,10.417,,32.95
Aruba,ABW,2000,4.044,-0.811,2.305,,58.17
Australia,AUS,1991,3.177,-1.960,1.182,9.579,-12.26
Australia,AUS,1992,1.012,-1.752,7.379,10.729,-4.45
Australia,AUS,1993,1.754,-1.705,5.727,10.874,-10.22
Australia,AUS,1994,1.970,-1.651,9.959,9.719,-6.89
Australia,AUS,1995,4.628,-1.559,8.518,8.469,7.26
Australia,AUS,1996,2.615,-1.485,10.649,8.506,20.07
Australia,AUS,1997,0.225,-0.786,7.311,8.362,-6.99
Australia,AUS,1998,0.860,-0.511,8.430,7.676,-29.97
Australia,AUS,1999,1.483,-0.390,11.704,6.872,32.95
Australia,AUS,2000,4.457,-0.330,3.740,6.283,58.17
Austria,AUT,1991,3.337,-2.587,,3.420,-12.26
Austria,AUT,1992,4.021,-2.192,,3.590,-4.45
Austria,AUT,1993,3.632,-2.116,,4.250,-10.22
Austria,AUT,1994,2.953,-1.856,,3.535,-6.89
Austria,AUT,1995,2.243,-1.723,,4.347,7.26
Austria,AUT,1996,1.861,-1.161,,5.281,20.07
Austria,AUT,1997,1.306,-1.021,,5.149,-6.99
Austria,AUT,1998,0.922,-0.812,,5.523,-29.97
Austria,AUT,1999,0.569,-0.637,,4.698,32.95
Austria,AUT,2000,2.345,-0.472,,4.687,58.17
Azerbaijan,AZE,1991,,,,0.900,-12.26
Azerbaijan,AZE,1992,-10.630,,,1.800,-4.45
Azerbaijan,AZE,1993,1128.000,,825.816,4.500,-10.22
Azerbaijan,AZE,1994,1662.216,-4.844,1116.547,6.300,-6.89
Azerbaijan,AZE,1995,411.760,-4.687,25.420,7.200,7.26
Azerbaijan,AZE,1996,19.795,-4.197,17.093,8.100,20.07
Azerbaijan,AZE,1997,3.674,-3.599,41.425,9.100,-6.99
Azerbaijan,AZE,1998,-0.773,-3.426,-15.171,10.000,-29.97
Azerbaijan,AZE,1999,-8.525,-3.003,20.070,10.900,32.95
Azerbaijan,AZE,2000,1.805,-2.830,73.412,11.800,58.17
"Bahamas, The",BHS,1991,7.115,,6.634,12.170,-12.26
"Bahamas, The",BHS,1992,5.738,,5.487,14.810,-4.45
"Bahamas, The",BHS,1993,2.723,,16.127,12.720,-10.22
"Bahamas, The",BHS,1994,1.399,,8.728,13.830,-6.89
"Bahamas, The",BHS,1995,2.067,-2.018,8.549,10.830,7.26
"Bahamas, The",BHS,1996,1.379,-1.758,5.624,11.460,20.07
"Bahamas, The",BHS,1997,0.544,-1.866,23.477,9.760,-6.99
"Bahamas, The",BHS,1998,1.337,-1.632,16.243,7.650,-29.97
"Bahamas, The",BHS,1999,1.254,-1.424,10.564,7.450,32.95
"Bahamas, The",BHS,2000,1.606,-1.097,9.312,6.962,58.17
Bahrain,BHR,1991,0.764,,23.209,1.051,-12.26
Bahrain,BHR,1992,-0.172,,4.860,1.016,-4.45
Bahrain,BHR,1993,2.539,,5.728,1.452,-10.22
Bahrain,BHR,1994,0.817,,5.984,1.335,-6.89
Bahrain,BHR,1995,2.704,-2.461,7.425,1.427,7.26
Bahrain,BHR,1996,-0.452,-2.074,3.102,1.384,20.07
Bahrain,BHR,1997,2.432,-1.783,7.849,1.247,-6.99
Bahrain,BHR,1998,-0.367,-1.492,16.757,1.279,-29.97
Bahrain,BHR,1999,-1.288,-1.326,4.124,1.675,32.95
Bahrain,BHR,2000,-0.705,-1.211,10.221,1.466,58.17
Bangladesh,BGD,1991,6.357,,13.708,2.200,-12.26
Bangladesh,BGD,1992,3.634,,12.035,2.267,-4.45
Bangladesh,BGD,1993,3.015,,10.514,2.360,-10.22
Bangladesh,BGD,1994,5.314,,19.334,2.412,-6.89
Bangladesh,BGD,1995,10.298,,12.149,2.458,7.26
Bangladesh,BGD,1996,2.377,,10.734,2.510,20.07
Bangladesh,BGD,1997,5.306,-5.124,9.743,2.681,-6.99
Bangladesh,BGD,1998,8.402,-4.434,11.414,2.863,-29.97
Bangladesh,BGD,1999,6.107,-3.442,15.471,3.085,32.95
Bangladesh,BGD,2000,2.208,-3.149,19.347,3.270,58.17
Barbados,BRB,1991,6.258,,-0.734,21.004,-12.26
Barbados,BRB,1992,6.094,,5.328,22.940,-4.45
Barbados,BRB,1993,1.113,,3.584,24.540,-10.22
Barbados,BRB,1994,0.077,,7.555,22.980,-6.89
Barbados,BRB,1995,1.879,-4.111,4.755,19.660,7.26
Barbados,BRB,1996,2.386,-2.410,17.945,14.710,20.07
Barbados,BRB,1997,7.711,-2.106,6.148,14.610,-6.99
Barbados,BRB,1998,-1.269,-1.705,7.937,12.400,-29.97
Barbados,BRB,1999,1.560,-1.624,7.132,10.610,32.95
Barbados,BRB,2000,2.436,-1.401,9.598,9.350,58.17
Belarus,BLR,1991,,,,0.600,-12.26
Belarus,BLR,1992,,,,3.100,-4.45
Belarus,BLR,1993,1190.229,,,8.500,-10.22
Belarus,BLR,1994,2221.017,-5.313,,12.800,-6.89
Belarus,BLR,1995,709.346,-4.534,158.414,17.700,7.26
Belarus,BLR,1996,52.712,-3.533,52.427,24.400,20.07
Belarus,BLR,1997,63.937,-3.310,111.360,17.100,-6.99
Belarus,BLR,1998,72.870,-3.132,276.004,14.000,-29.97
Belarus,BLR,1999,293.679,-2.305,132.652,12.800,32.95
Belarus,BLR,2000,,-1.730,219.268,12.001,58.17
Belgium,BEL,1991,3.215,-3.697,,6.986,-12.26
Belgium,BEL,1992,2.428,-3.000,,6.702,-4.45
Belgium,BEL,1993,2.754,-2.700,,8.077,-10.22
Belgium,BEL,1994,2.378,-2.157,,9.647,-6.89
Belgium,BEL,1995,1.468,-2.004,,9.339,7.26
Belgium,BEL,1996,2.077,-1.527,,9.483,20.07
Belgium,BEL,1997,1.628,-1.306,,8.956,-6.99
Belgium,BEL,1998,0.949,-1.103,,9.323,-29.97
Belgium,BEL,1999,1.121,-0.861,,8.649,32.95
Belgium,BEL,2000,2.545,-0.531,,6.586,58.17
Belize,BLZ,1991,,,10.097,9.585,-12.26
Belize,BLZ,1992,,,12.974,9.651,-4.45
Belize,BLZ,1993,,,3.275,9.780,-10.22
Belize,BLZ,1994,,,8.380,11.100,-6.89
Belize,BLZ,1995,,-3.343,18.193,12.480,7.26
Belize,BLZ,1996,,-2.054,7.582,13.820,20.07
Belize,BLZ,1997,,-1.890,11.539,12.680,-6.99
Belize,BLZ,1998,,-1.680,5.884,14.310,-29.97
Belize,BLZ,1999,,-1.390,15.767,12.840,32.95
Belize,BLZ,2000,,-1.224,12.418,10.860,58.17
Benin,BEN,1991,,,10.669,1.481,-12.26
Benin,BEN,1992,,,18.713,1.510,-4.45
Benin,BEN,1993,,,-3.100,1.460,-10.22
Benin,BEN,1994,,,47.901,1.365,-6.89
Benin,BEN,1995,,,-1.837,1.267,7.26
Benin,BEN,1996,,-4.771,13.025,1.177,20.07
Benin,BEN,1997,,-3.608,4.640,1.078,-6.99
Benin,BEN,1998,,-3.320,-3.561,0.988,-29.97
Benin,BEN,1999,,-2.810,34.791,0.919,32.95
Benin,BEN,2000,,-2.647,25.965,0.830,58.17
Bermuda,BMU,1991,,,,,-12.26
Bermuda,BMU,1992,,,,,-4.45
Bermuda,BMU,1993,,,,,-10.22
Bermuda,BMU,1994,,,,,-6.89
Bermuda,BMU,1995,,-1.165,,,7.26
Bermuda,BMU,1996,,-0.790,,,20.07
Bermuda,BMU,1997,,-0.616,,,-6.99
Bermuda,BMU,1998,,-0.493,,,-29.97
Bermuda,BMU,1999,,-0.399,,,32.95
Bermuda,BMU,2000,,-0.367,,,58.17
Bhutan,BTN,1991,12.281,,29.579,1.337,-12.26
Bhutan,BTN,1992,15.980,,13.527,1.356,-4.45
Bhutan,BTN,1993,11.206,,22.369,1.391,-10.22
Bhutan,BTN,1994,6.993,,23.342,1.398,-6.89
Bhutan,BTN,1995,9.496,,35.632,1.400,7.26
Bhutan,BTN,1996,8.790,,8.951,1.406,20.07
Bhutan,BTN,1997,6.513,,58.942,1.401,-6.99
Bhutan,BTN,1998,10.577,,13.944,1.400,-29.97
Bhutan,BTN,1999,6.777,-2.861,32.046,1.400,32.95
Bhutan,BTN,2000,4.011,-2.397,17.375,1.637,58.17
Bolivia,BOL,1991,21.447,,50.733,2.735,-12.26
Bolivia,BOL,1992,12.060,,34.474,2.775,-4.45
Bolivia,BOL,1993,8.528,,33.703,2.857,-10.22
Bolivia,BOL,1994,7.874,,24.211,2.871,-6.89
Bolivia,BOL,1995,10.193,-3.175,7.658,2.875,7.26
Bolivia,BOL,1996,12.425,-2.708,39.838,2.886,20.07
Bolivia,BOL,1997,4.708,-2.349,18.965,2.874,-6.99
Bolivia,BOL,1998,7.673,-2.203,13.423,2.870,-29.97
Bolivia,BOL,1999,2.160,-2.008,3.231,2.911,32.95
Bolivia,BOL,2000,4.608,-1.841,1.553,2.893,58.17
Bosnia and Herzegovina,BIH,1991,,,,17.550,-12.26
Bosnia and Herzegovina,BIH,1992,,,,18.413,-4.45
Bosnia and Herzegovina,BIH,1993,,,,19.380,-10.22
Bosnia and Herzegovina,BIH,1994,,,,20.240,-6.89
Bosnia and Herzegovina,BIH,1995,,,,21.096,7.26
Bosnia and Herzegovina,BIH,1996,,-3.820,,21.989,20.07
Bosnia and Herzegovina,BIH,1997,,-3.226,,22.848,-6.99
Bosnia and Herzegovina,BIH,1998,,-2.843,22.012,23.738,-29.97
Bosnia and Herzegovina,BIH,1999,,-2.711,27.522,24.760,32.95
Bosnia and Herzegovina,BIH,2000,,-1.965,11.250,25.655,58.17
Botswana,BWA,1991,11.765,,41.568,13.820,-12.26
Botswana,BWA,1992,16.168,,13.251,16.085,-4.45
Botswana,BWA,1993,14.331,,-14.436,18.622,-10.22
Botswana,BWA,1994,10.543,,12.810,21.200,-6.89
Botswana,BWA,1995,10.513,-3.190,12.257,21.379,7.26
Botswana,BWA,1996,10.083,-2.803,18.779,21.580,20.07
Botswana,BWA,1997,8.720,-2.512,28.643,21.210,-6.99
Botswana,BWA,1998,6.661,-2.220,39.430,20.860,-29.97
Botswana,BWA,1999,7.749,-1.950,26.333,18.349,32.95
Botswana,BWA,2000,8.601,-1.537,1.386,15.880,58.17
Brazil,BRA,1991,432.787,-4.483,501.617,6.372,-12.26
Brazil,BRA,1992,951.962,-3.888,1749.383,6.420,-4.45
Brazil,BRA,1993,1927.381,-3.593,3280.653,6.030,-10.22
Brazil,BRA,1994,2075.888,-3.424,1102.383,6.229,-6.89
Brazil,BRA,1995,66.007,-2.978,44.302,6.421,7.26
Brazil,BRA,1996,15.758,-2.346,31.035,7.253,20.07
Brazil,BRA,1997,6.927,-2.105,17.243,8.158,-6.99
Brazil,BRA,1998,3.195,-1.830,12.019,9.423,-29.97
Brazil,BRA,1999,4.858,-1.691,18.115,10.208,32.95
Brazil,BRA,2000,7.044,-1.542,19.705,9.895,58.17
British Virgin Islands,VGB,1991,,,,,-12.26
British Virgin Islands,VGB,1992,,,,,-4.45
British Virgin Islands,VGB,1993,,,,,-10.22
British Virgin Islands,VGB,1994,,,,,-6.89
British Virgin Islands,VGB,1995,,,,,7.26
British Virgin Islands,VGB,1996,,,,,20.07
British Virgin Islands,VGB,1997,,,,,-6.99
British Virgin Islands,VGB,1998,,,,,-29.97
British Virgin Islands,VGB,1999,,,,,32.95
British Virgin Islands,VGB,2000,,,,,58.17
Brunei Darussalam,BRN,1991,1.600,,,4.700,-12.26
Brunei Darussalam,BRN,1992,1.280,,,4.982,-4.45
Brunei Darussalam,BRN,1993,4.252,,,5.397,-10.22
Brunei Darussalam,BRN,1994,2.463,,,5.612,-6.89
Brunei Darussalam,BRN,1995,5.967,-1.993,,5.704,7.26
Brunei Darussalam,BRN,1996,1.996,-1.481,,5.671,20.07
Brunei Darussalam,BRN,1997,1.712,-1.316,,5.627,-6.99
Brunei Darussalam,BRN,1998,-0.441,-1.202,,5.717,-29.97
Brunei Darussalam,BRN,1999,-0.416,-1.115,,5.810,32.95
Brunei Darussalam,BRN,2000,1.558,-1.046,47.661,5.653,58.17
Bulgaria,BGR,1991,338.449,,,13.391,-12.26
Bulgaria,BGR,1992,91.298,,51.665,13.479,-4.45
Bulgaria,BGR,1993,72.879,-4.631,53.878,13.652,-10.22
Bulgaria,BGR,1994,96.057,-3.709,77.481,13.685,-6.89
Bulgaria,BGR,1995,62.055,-2.922,40.464,13.694,7.26
Bulgaria,BGR,1996,121.608,-2.140,123.889,13.721,20.07
Bulgaria,BGR,1997,1058.374,-1.914,351.449,13.700,-6.99
Bulgaria,BGR,1998,18.672,-1.734,11.756,12.200,-29.97
Bulgaria,BGR,1999,2.573,-1.536,13.374,14.100,32.95
Bulgaria,BGR,2000,10.316,-1.270,30.800,16.218,58.17
Burkina Faso,BFA,1991,2.163,,4.467,2.484,-12.26
Burkina Faso,BFA,1992,-1.991,,3.956,2.513,-4.45
Burkina Faso,BFA,1993,0.553,,7.970,2.569,-10.22
Burkina Faso,BFA,1994,25.178,,29.389,2.580,-6.89
Burkina Faso,BFA,1995,7.459,,22.257,2.547,7.26
Burkina Faso,BFA,1996,6.098,-5.017,5.175,2.520,20.07
Burkina Faso,BFA,1997,2.319,-3.728,17.729,2.478,-6.99
Burkina Faso,BFA,1998,5.084,-3.343,1.045,2.440,-29.97
Burkina Faso,BFA,1999,-1.073,-3.209,2.556,2.524,32.95
Burkina Faso,BFA,2000,-0.304,-3.113,7.505,2.570,58.17
Burundi,BDI,1991,8.997,,18.002,1.744,-12.26
Burundi,BDI,1992,1.823,,5.666,1.778,-4.45
Burundi,BDI,1993,9.679,,5.952,1.847,-10.22
Burundi,BDI,1994,14.853,,33.044,1.859,-6.89
Burundi,BDI,1995,19.263,,-7.971,1.861,7.26
Burundi,BDI,1996,26.437,-5.095,18.742,1.871,20.07
Burundi,BDI,1997,31.112,-4.098,8.438,1.861,-6.99
Burundi,BDI,1998,12.500,-3.800,-0.846,1.857,-29.97
Burundi,BDI,1999,3.385,-3.407,47.586,1.892,32.95
Burundi,BDI,2000,24.432,-3.112,15.545,1.876,58.17
Cabo Verde,CPV,1991,9.551,,9.366,10.426,-12.26
Cabo Verde,CPV,1992,3.117,,29.878,10.492,-4.45
Cabo Verde,CPV,1993,5.788,,89.627,10.621,-10.22
Cabo Verde,CPV,1994,3.452,,12.232,10.645,-6.89
Cabo Verde,CPV,1995,8.352,,14.014,10.652,7.26
Cabo Verde,CPV,1996,5.964,,11.789,10.672,20.07
Cabo Verde,CPV,1997,8.556,-2.618,9.910,10.656,-6.99
Cabo Verde,CPV,1998,4.394,-2.325,1.968,10.650,-29.97
Cabo Verde,CPV,1999,4.356,-1.936,16.775,10.716,32.95
Cabo Verde,CPV,2000,-2.477,-1.739,12.998,10.691,58.17
Cambodia,KHM,1991,,,,0.768,-12.26
Cambodia,KHM,1992,,,,0.787,-4.45
Cambodia,KHM,1993,,,,0.824,-10.22
Cambodia,KHM,1994,,,35.559,0.831,-6.89
Cambodia,KHM,1995,-0.799,,43.593,0.834,7.26
Cambodia,KHM,1996,7.151,,40.442,0.840,20.07
Cambodia,KHM,1997,7.960,-4.233,16.592,0.888,-6.99
Cambodia,KHM,1998,14.807,-3.787,15.731,0.941,-29.97
Cambodia,KHM,1999,4.008,-3.495,17.270,1.022,32.95
Cambodia,KHM,2000,-0.792,-3.328,26.898,1.072,58.17
Cameroon,CMR,1991,0.060,,1.479,7.778,-12.26
Cameroon,CMR,1992,-0.016,,-16.720,7.852,-4.45
Cameroon,CMR,1993,-3.207,,-9.228,8.000,-10.22
Cameroon,CMR,1994,35.094,,26.541,8.028,-6.89
Cameroon,CMR,1995,9.070,,-6.155,8.037,7.26
Cameroon,CMR,1996,3.924,,-10.101,8.060,20.07
Cameroon,CMR,1997,4.786,-4.169,18.578,7.917,-6.99
Cameroon,CMR,1998,3.171,-3.879,7.774,7.787,-29.97
Cameroon,CMR,1999,1.872,-2.889,13.297,7.735,32.95
Cameroon,CMR,2000,1.227,-2.598,19.134,7.585,58.17
Canada,CAN,1991,5.626,-2.244,3.883,10.316,-12.26
Canada,CAN,1992,1.490,-2.038,6.401,11.197,-4.45
Canada,CAN,1993,1.865,-1.926,1.905,11.377,-10.22
Canada,CAN,1994,0.166,-1.624,4.631,10.395,-6.89
Canada,CAN,1995,2.149,-1.381,4.830,9.489,7.26
Canada,CAN,1996,1.571,-1.170,4.045,9.620,20.07
Canada,CAN,1997,1.621,-0.822,4.372,9.101,-6.99
Canada,CAN,1998,0.996,-0.604,2.421,8.278,-29.97
Canada,CAN,1999,1.735,-0.441,5.362,7.583,32.95
Canada,CAN,2000,2.719,-0.290,6.623,6.829,58.17
Cayman Islands,CYM,1991,,,,,-12.26
Cayman Islands,CYM,1992,,,,,-4.45
Cayman Islands,CYM,1993,,,,,-10.22
Cayman Islands,CYM,1994,,,,,-6.89
Cayman Islands,CYM,1995,,-1.404,,,7.26
Cayman Islands,CYM,1996,,,,,20.07
Cayman Islands,CYM,1997,,,,,-6.99
Cayman Islands,CYM,1998,,,,,-29.97
Cayman Islands,CYM,1999,,,,,32.95
Cayman Islands,CYM,2000,,,,,58.17
Central African Republic,CAF,1991,,,-4.241,3.774,-12.26
Central African Republic,CAF,1992,,,-3.343,3.820,-4.45
Central African Republic,CAF,1993,,,12.819,3.912,-10.22
Central African Republic,CAF,1994,,,78.521,3.928,-6.89
Central African Republic,CAF,1995,,,4.275,3.932,7.26
Central African Republic,CAF,1996,,-4.233,4.865,3.945,20.07
Central African Republic,CAF,1997,,-3.846,-7.725,3.932,-6.99
Central African Republic,CAF,1998,,-3.555,-16.147,3.927,-29.97
Central African Republic,CAF,1999,,-3.388,11.065,3.973,32.95
Central African Republic,CAF,2000,,-3.273,2.379,3.953,58.17
Chad,TCD,1991,3.194,,3.370,0.666,-12.26
Chad,TCD,1992,-3.113,,-8.208,0.677,-4.45
Chad,TCD,1993,-8.428,,-28.297,0.700,-10.22
Chad,TCD,1994,41.725,,31.439,0.746,-6.89
Chad,TCD,1995,9.230,,48.750,0.789,7.26
Chad,TCD,1996,11.331,,27.929,0.838,20.07
Chad,TCD,1997,5.572,-5.182,-4.099,0.879,-6.99
Chad,TCD,1998,4.259,-4.370,-7.718,0.924,-29.97
Chad,TCD,1999,-8.025,-3.909,-3.374,0.989,32.95
Chad,TCD,2000,3.823,-3.447,19.437,1.031,58.17
Channel Islands,CHI,1991,,,,7.974,-12.26
Channel Islands,CHI,1992,,,,8.160,-4.45
Channel Islands,CHI,1993,,,,8.430,-10.22
Channel Islands,CHI,1994,,,,8.455,-6.89
Channel Islands,CHI,1995,,,,8.431,7.26
Channel Islands,CHI,1996,,,,8.375,20.07
Channel Islands,CHI,1997,,,,8.293,-6.99
Channel Islands,CHI,1998,,,,8.189,-29.97
Channel Islands,CHI,1999,,,,8.257,32.95
Channel Islands,CHI,2000,,,,8.210,58.17
Chile,CHL,1991,21.784,,26.974,5.230,-12.26
Chile,CHL,1992,15.426,-3.437,26.080,4.350,-4.45
Chile,CHL,1993,12.728,-3.144,24.538,4.490,-10.22
Chile,CHL,1994,11.443,-2.851,11.669,5.870,-6.89
Chile,CHL,1995,8.233,-2.460,24.348,4.700,7.26
Chile,CHL,1996,7.359,-2.165,20.094,7.414,20.07
Chile,CHL,1997,6.134,-1.976,24.467,7.136,-6.99
Chile,CHL,1998,5.110,-1.779,13.294,7.307,-29.97
Chile,CHL,1999,3.337,-1.387,12.985,11.158,32.95
Chile,CHL,2000,3.843,-0.780,9.093,10.491,58.17
China,CHN,1991,3.557,,26.679,2.371,-12.26
China,CHN,1992,6.354,,30.800,2.374,-4.45
China,CHN,1993,14.610,-5.773,46.670,2.687,-10.22
China,CHN,1994,24.257,-4.933,31.500,2.897,-6.89
China,CHN,1995,16.791,-4.305,29.461,3.004,7.26
China,CHN,1996,8.313,-3.883,25.273,3.118,20.07
China,CHN,1997,2.786,-3.490,20.727,3.233,-6.99
China,CHN,1998,-0.773,-2.773,14.904,3.243,-29.97
China,CHN,1999,-1.401,-2.150,14.666,3.252,32.95
China,CHN,2000,0.348,-1.751,12.325,3.261,58.17
Colombia,COL,1991,30.348,,32.841,10.120,-12.26
Colombia,COL,1992,27.031,,39.032,9.440,-4.45
Colombia,COL,1993,22.441,,39.010,7.800,-10.22
Colombia,COL,1994,22.847,-2.970,45.735,8.250,-6.89
Colombia,COL,1995,20.897,-2.726,28.233,8.720,7.26
Colombia,COL,1996,20.797,-2.481,21.028,11.810,20.07
Colombia,COL,1997,18.463,-2.259,23.881,12.140,-6.99
Colombia,COL,1998,18.681,-1.948,11.358,15.000,-29.97
Colombia,COL,1999,10.873,-1.770,11.897,20.060,32.95
Colombia,COL,2000,9.223,-1.656,3.648,20.520,58.17
Comoros,COM,1991,,,2.976,4.380,-12.26
Comoros,COM,1992,,,5.254,4.425,-4.45
Comoros,COM,1993,,,3.377,4.516,-10.22
Comoros,COM,1994,,,7.306,4.532,-6.89
Comoros,COM,1995,,,-6.132,4.537,7.26
Comoros,COM,1996,,,9.759,4.551,20.07
Comoros,COM,1997,,,-4.242,4.540,-6.99
Comoros,COM,1998,,-3.422,-14.156,4.536,-29.97
Comoros,COM,1999,,-2.829,18.544,4.581,32.95
Comoros,COM,2000,,-2.566,14.531,4.563,58.17
"Congo, Dem. Rep.",COD,1991,2154.437,,2388.567,2.755,-12.26
"Congo, Dem. Rep.",COD,1992,4129.170,,3794.449,2.788,-4.45
"Congo, Dem. Rep.",COD,1993,1986.905,,2853.125,2.852,-10.22
"Congo, Dem. Rep.",COD,1994,23773.132,,6968.923,2.864,-6.89
"Congo, Dem. Rep.",COD,1995,541.909,,357.632,2.868,7.26
"Congo, Dem. Rep.",COD,1996,492.442,-5.966,,2.877,20.07
"Congo, Dem. Rep.",COD,1997,198.517,-5.675,,2.869,-6.99
"Congo, Dem. Rep.",COD,1998,29.149,-5.384,,2.866,-29.97
"Congo, Dem. Rep.",COD,1999,284.895,-4.996,,2.899,32.95
"Congo, Dem. Rep.",COD,2000,513.907,-4.229,,2.886,58.17
"Congo, Rep.",COG,1991,-1.678,,-4.801,19.474,-12.26
"Congo, Rep.",COG,1992,-3.935,,8.813,19.585,-4.45
"Congo, Rep.",COG,1993,4.924,,-26.560,19.803,-10.22
