Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Albania,ALB,1997,33.18,-3.31,28.47,0.05,16.525,-6.99
Albania,ALB,1998,20.64,-3.19,20.64,0.07,16.516,-29.97
Albania,ALB,1999,0.39,-3.09,22.27,0.08,16.611,32.95
Albania,ALB,2000,0.05,-2.94,12.03,0.11,16.573,58.17
Albania,ALB,2001,3.11,-2.49,19.91,0.33,16.567,-14.67
Albania,ALB,2002,7.77,-2.41,3.74,0.39,16.673,0.95
Albania,ALB,2003,0.48,-2.01,8.67,0.97,16.684,19.21
Albania,ALB,2004,2.28,-1.62,13.46,2.42,16.586,33.07
Albania,ALB,2005,2.37,-1.22,14.13,6.04,16.460,36.27
Albania,ALB,2006,2.37,-1.02,16.05,9.61,16.196,16.97
Albania,ALB,2007,2.93,-0.82,13.68,15.04,15.966,9.56
Albania,ALB,2008,3.36,-0.62,7.67,23.86,13.060,37.69
Albania,ALB,2009,2.23,-0.39,6.84,41.20,13.674,-38.06
Albania,ALB,2010,3.62,-0.35,12.49,45.00,14.086,28.69
Albania,ALB,2011,3.43,-0.31,9.17,49.00,13.481,19.70
Albania,ALB,2012,2.03,-0.26,4.98,54.66,13.376,-0.95
Albania,ALB,2013,1.94,-0.24,2.28,57.20,15.866,4.03
Albania,ALB,2014,1.63,-0.22,4.01,60.10,17.490,-4.90
Albania,ALB,2015,1.90,-0.20,1.76,63.25,17.080,-47.66
Albania,ALB,2016,1.28,-0.18,3.89,66.36,15.220,-11.33
Albania,ALB,2017,1.99,-0.14,0.27,71.85,13.750,17.81
Albania,ALB,2018,2.03,,-0.22,,12.340,27.22
Algeria,DZA,1991,25.89,,20.80,,20.600,-12.26
Algeria,DZA,1992,31.67,,31.27,,24.380,-4.45
Algeria,DZA,1993,20.54,,7.30,,26.230,-10.22
Algeria,DZA,1994,29.05,-5.44,15.70,0.00,27.740,-6.89
Algeria,DZA,1995,29.78,-4.75,9.46,0.00,31.840,7.26
Algeria,DZA,1996,18.68,-4.76,14.64,0.00,28.585,20.07
Algeria,DZA,1997,5.73,-3.99,18.26,0.01,25.430,-6.99
Algeria,DZA,1998,4.95,-3.69,19.57,0.02,26.802,-29.97
Algeria,DZA,1999,2.65,-2.70,13.95,0.20,28.365,32.95
Algeria,DZA,2000,0.34,-2.31,14.13,0.49,29.770,58.17
Algeria,DZA,2001,4.23,-2.19,54.05,0.65,27.300,-14.67
Algeria,DZA,2002,1.42,-1.80,18.05,1.59,25.900,0.95
Algeria,DZA,2003,4.27,-1.66,16.31,2.20,23.720,19.21
Algeria,DZA,2004,3.96,-1.33,10.45,4.63,17.650,33.07
Algeria,DZA,2005,1.38,-1.23,11.69,5.84,15.270,36.27
Algeria,DZA,2006,2.31,-1.13,19.64,7.38,12.270,16.97
Algeria,DZA,2007,3.68,-1.02,23.09,9.45,13.790,9.56
Algeria,DZA,2008,4.86,-0.99,16.04,10.18,11.330,37.69
Algeria,DZA,2009,5.74,-0.95,4.84,11.23,10.160,-38.06
Algeria,DZA,2010,3.91,-0.90,13.55,12.50,9.960,28.69
Algeria,DZA,2011,4.52,-0.83,19.91,14.90,9.960,19.70
Algeria,DZA,2012,8.89,-0.74,10.94,18.20,10.970,-0.95
Algeria,DZA,2013,3.25,-0.65,8.41,22.50,9.820,4.03
Algeria,DZA,2014,2.92,-0.53,14.42,29.50,10.207,-4.90
Algeria,DZA,2015,4.78,-0.42,0.30,38.20,11.206,-47.66
Algeria,DZA,2016,6.40,-0.37,0.82,42.95,10.202,-11.33
Algeria,DZA,2017,5.59,-0.32,8.38,47.69,11.996,17.81
Algeria,DZA,2018,4.27,-0.31,11.10,49.04,11.882,27.22
American Samoa,ASM,1991,,,,,,-12.26
American Samoa,ASM,1992,,,,,,-4.45
American Samoa,ASM,1993,,,,,,-10.22
American Samoa,ASM,1994,,,,,,-6.89
American Samoa,ASM,1995,,,,,,7.26
American Samoa,ASM,1996,,,,,,20.07
American Samoa,ASM,1997,,,,,,-6.99
American Samoa,ASM,1998,,,,,,-29.97
American Samoa,ASM,1999,,,,,,32.95
American Samoa,ASM,2000,,,,,,58.17
American Samoa,ASM,2001,,,,,,-14.67
American Samoa,ASM,2002,,,,,,0.95
American Samoa,ASM,2003,,,,,,19.21
American Samoa,ASM,2004,,,,,,33.07
American Samoa,ASM,2005,,,,,,36.27
American Samoa,ASM,2006,,,,,,16.97
American Samoa,ASM,2007,,,,,,9.56
American Samoa,ASM,2008,,,,,,37.69
American Samoa,ASM,2009,,,,,,-38.06
American Samoa,ASM,2010,,,,,,28.69
American Samoa,ASM,2011,,,,,,19.70
American Samoa,ASM,2012,,,,,,-0.95
American Samoa,ASM,2013,,,,,,4.03
American Samoa,ASM,2014,,,,,,-4.90
American Samoa,ASM,2015,,,,,,-47.66
American Samoa,ASM,2016,,,,,,-11.33
American Samoa,ASM,2017,,,,,,17.81
American Samoa,ASM,2018,,,,,,27.22
Andorra,AND,1991,,,,,,-12.26
Andorra,AND,1992,,,,,,-4.45
Andorra,AND,1993,,,,,,-10.22
Andorra,AND,1994,,,,,,-6.89
Andorra,AND,1995,,,,,,7.26
Andorra,AND,1996,,-1.82,,1.53,,20.07
Andorra,AND,1997,,-1.52,,3.05,,-6.99
Andorra,AND,1998,,-1.16,,6.89,,-29.97
Andorra,AND,1999,,-1.12,,7.64,,32.95
Andorra,AND,2000,,-0.98,,10.54,,58.17
Andorra,AND,2001,,,,,,-14.67
Andorra,AND,2002,,-0.95,,11.26,,0.95
Andorra,AND,2003,,-0.87,,13.55,,19.21
Andorra,AND,2004,,-0.57,,26.84,,33.07
Andorra,AND,2005,,-0.42,,37.61,,36.27
Andorra,AND,2006,,-0.31,,48.94,,16.97
Andorra,AND,2007,,-0.15,,70.87,,9.56
Andorra,AND,2008,,-0.15,,70.04,,37.69
Andorra,AND,2009,,-0.10,,78.53,,-38.06
Andorra,AND,2010,,-0.09,,81.00,,28.69
Andorra,AND,2011,,-0.09,,81.00,,19.70
Andorra,AND,2012,,-0.06,,86.43,,-0.95
Andorra,AND,2013,,-0.03,,94.00,,4.03
Andorra,AND,2014,,-0.02,,95.90,,-4.90
Andorra,AND,2015,,-0.01,,96.91,,-47.66
Andorra,AND,2016,,-0.01,,97.93,,-11.33
Andorra,AND,2017,,-0.04,,91.57,,17.81
Andorra,AND,2018,,,,,,27.22
Angola,AGO,1991,,,,,3.708,-12.26
Angola,AGO,1992,,,,,3.740,-4.45
Angola,AGO,1993,,,,,3.804,-10.22
Angola,AGO,1994,,,,,3.816,-6.89
Angola,AGO,1995,,,,,3.819,7.26
Angola,AGO,1996,,-5.11,4105.57,0.00,3.829,20.07
Angola,AGO,1997,,-4.25,71.94,0.01,3.821,-6.99
Angola,AGO,1998,,-3.73,57.65,0.02,3.818,-29.97
Angola,AGO,1999,,-3.14,528.19,0.07,3.850,32.95
Angola,AGO,2000,,-2.98,303.74,0.11,3.837,58.17
Angola,AGO,2001,,-2.87,163.00,0.14,3.835,-14.67
Angola,AGO,2002,,-2.57,156.34,0.27,3.871,0.95
Angola,AGO,2003,98.22,-2.43,68.10,0.37,3.875,19.21
Angola,AGO,2004,43.54,-2.33,48.55,0.46,3.842,33.07
Angola,AGO,2005,22.95,-1.94,60.71,1.14,3.800,36.27
Angola,AGO,2006,13.31,-1.82,59.85,1.50,3.712,16.97
Angola,AGO,2007,12.25,-1.77,49.42,1.70,3.637,9.56
Angola,AGO,2008,12.48,-1.72,104.57,1.90,3.612,37.69
Angola,AGO,2009,13.73,-1.64,21.48,2.30,3.782,-38.06
Angola,AGO,2010,-60.50,-1.55,5.29,2.80,9.430,28.69
Angola,AGO,2011,13.48,-1.51,37.15,3.10,7.362,19.70
Angola,AGO,2012,10.28,-1.19,4.90,6.50,7.379,-0.95
Angola,AGO,2013,8.78,-1.05,14.15,8.90,7.400,4.03
Angola,AGO,2014,7.28,-0.67,16.19,21.40,7.331,-4.90
Angola,AGO,2015,-21.53,-0.91,11.78,12.40,7.282,-47.66
Angola,AGO,2016,32.38,-0.89,13.47,13.00,7.223,-11.33
Angola,AGO,2017,31.69,-0.84,0.63,14.34,7.119,17.81
Angola,AGO,2018,20.19,,20.43,,7.019,27.22
Antigua and Barbuda,ATG,1991,,,15.36,,,-12.26
Antigua and Barbuda,ATG,1992,,,10.09,,,-4.45
Antigua and Barbuda,ATG,1993,,,7.23,,,-10.22
Antigua and Barbuda,ATG,1994,,,8.89,,,-6.89
Antigua and Barbuda,ATG,1995,,-1.66,19.71,2.20,,7.26
Antigua and Barbuda,ATG,1996,,-1.54,-2.11,2.86,,20.07
Antigua and Barbuda,ATG,1997,,-1.46,7.15,3.48,,-6.99
Antigua and Barbuda,ATG,1998,,-1.39,14.81,4.07,,-29.97
Antigua and Barbuda,ATG,1999,1.12,-1.28,24.84,5.30,,32.95
Antigua and Barbuda,ATG,2000,0.77,-1.19,6.05,6.48,,58.17
Antigua and Barbuda,ATG,2001,1.40,-1.05,4.93,8.90,,-14.67
Antigua and Barbuda,ATG,2002,2.41,-0.90,5.35,12.50,,0.95
Antigua and Barbuda,ATG,2003,1.99,-0.76,15.58,17.23,,19.21
Antigua and Barbuda,ATG,2004,2.03,-0.61,6.13,24.27,,33.07
Antigua and Barbuda,ATG,2005,2.10,-0.57,8.85,27.00,,36.27
Antigua and Barbuda,ATG,2006,1.79,-0.52,11.59,30.00,,16.97
Antigua and Barbuda,ATG,2007,1.42,-0.47,11.37,34.00,,9.56
Antigua and Barbuda,ATG,2008,5.33,-0.42,3.30,38.00,,37.69
Antigua and Barbuda,ATG,2009,-0.55,-0.38,-9.79,42.00,,-38.06
Antigua and Barbuda,ATG,2010,3.37,-0.33,0.25,47.00,,28.69
Antigua and Barbuda,ATG,2011,3.46,-0.28,1.47,52.00,,19.70
Antigua and Barbuda,ATG,2012,3.38,-0.24,2.59,58.00,,-0.95
Antigua and Barbuda,ATG,2013,1.06,-0.20,1.34,63.40,,4.03
Antigua and Barbuda,ATG,2014,1.09,-0.17,1.39,67.78,,-4.90
Antigua and Barbuda,ATG,2015,0.97,-0.15,5.82,70.00,,-47.66
Antigua and Barbuda,ATG,2016,-0.49,-0.14,-1.25,73.00,,-11.33
Antigua and Barbuda,ATG,2017,2.43,-0.12,7.25,76.00,,17.81
Antigua and Barbuda,ATG,2018,1.21,,7.21,,,27.22
Argentina,ARG,1991,,,141.34,,5.440,-12.26
Argentina,ARG,1992,,-4.52,62.49,0.00,6.360,-4.45
Argentina,ARG,1993,,-3.53,46.48,0.03,10.100,-10.22
Argentina,ARG,1994,,-3.36,17.64,0.04,11.760,-6.89
Argentina,ARG,1995,,-3.06,-2.81,0.09,18.800,7.26
Argentina,ARG,1996,,-2.85,18.82,0.14,17.110,20.07
Argentina,ARG,1997,,-2.55,25.53,0.28,14.820,-6.99
Argentina,ARG,1998,,-2.08,10.49,0.83,12.650,-29.97
Argentina,ARG,1999,,-1.48,4.09,3.28,14.050,32.95
Argentina,ARG,2000,,-1.15,1.53,7.04,15.000,58.17
Argentina,ARG,2001,,-1.01,-19.44,9.78,17.320,-14.67
Argentina,ARG,2002,,-0.96,19.71,10.88,19.590,0.95
Argentina,ARG,2003,,-0.92,29.63,11.91,15.360,19.21
Argentina,ARG,2004,,-0.79,21.43,16.04,13.522,33.07
Argentina,ARG,2005,,-0.75,21.51,17.72,11.506,36.27
Argentina,ARG,2006,,-0.68,20.26,20.93,10.077,16.97
Argentina,ARG,2007,,-0.59,24.47,25.95,8.470,9.56
Argentina,ARG,2008,,-0.55,8.06,28.11,7.837,37.69
Argentina,ARG,2009,,-0.47,17.00,34.00,8.645,-38.06
Argentina,ARG,2010,,-0.35,33.11,45.00,7.714,28.69
Argentina,ARG,2011,,-0.29,26.03,51.00,7.180,19.70
Argentina,ARG,2012,,-0.25,34.82,55.80,7.217,-0.95
Argentina,ARG,2013,,-0.22,27.08,59.90,7.100,4.03
Argentina,ARG,2014,,-0.19,29.83,64.70,7.268,-4.90
Argentina,ARG,2015,,-0.17,39.57,68.04,7.750,-47.66
Argentina,ARG,2016,,-0.15,41.55,70.97,7.977,-11.33
Argentina,ARG,2017,,-0.13,30.08,74.29,8.347,17.81
Argentina,ARG,2018,34.28,,,,9.220,27.22
Armenia,ARM,1991,,,,,1.600,-12.26
Armenia,ARM,1992,,,,,1.800,-4.45
Armenia,ARM,1993,,,1076.77,,5.300,-10.22
Armenia,ARM,1994,3373.76,-4.04,740.36,0.01,6.600,-6.89
Armenia,ARM,1995,175.95,-3.28,64.29,0.05,6.700,7.26
Armenia,ARM,1996,18.68,-3.02,35.08,0.09,9.300,20.07
Armenia,ARM,1997,13.96,-2.95,29.20,0.11,10.800,-6.99
Armenia,ARM,1998,8.67,-2.89,36.71,0.13,9.400,-29.97
Armenia,ARM,1999,0.65,-2.01,13.97,0.97,11.200,32.95
Armenia,ARM,2000,-0.79,-1.89,38.55,1.30,11.054,58.17
Armenia,ARM,2001,3.15,-1.79,4.28,1.63,10.933,-14.67
Armenia,ARM,2002,1.06,-1.71,33.98,1.96,10.892,0.95
Armenia,ARM,2003,4.72,-1.34,10.35,4.58,10.783,19.21
Armenia,ARM,2004,6.96,-1.31,22.29,4.90,10.598,33.07
Armenia,ARM,2005,0.64,-1.28,27.84,5.25,10.393,36.27
Armenia,ARM,2006,2.89,-1.25,32.88,5.63,10.090,16.97
Armenia,ARM,2007,4.41,-1.22,42.33,6.02,9.812,9.56
Armenia,ARM,2008,8.95,-1.21,2.38,6.21,13.475,37.69
Armenia,ARM,2009,3.41,-0.82,15.15,15.30,18.436,-38.06
Armenia,ARM,2010,8.18,-0.60,11.83,25.00,19.008,28.69
Armenia,ARM,2011,7.65,-0.49,23.66,32.00,18.443,19.70
Armenia,ARM,2012,2.56,-0.43,19.47,37.50,17.301,-0.95
Armenia,ARM,2013,5.79,-0.38,14.78,41.90,16.179,4.03
Armenia,ARM,2014,2.98,-0.26,8.34,54.62,17.498,-4.90
Armenia,ARM,2015,3.73,-0.23,10.84,59.10,18.261,-47.66
Armenia,ARM,2016,-1.40,-0.19,17.48,64.35,17.617,-11.33
Armenia,ARM,2017,0.97,-0.19,18.47,64.74,17.705,17.81
Armenia,ARM,2018,2.52,,7.45,,17.496,27.22
Aruba,ABW,1991,5.56,,16.84,,,-12.26
Aruba,ABW,1992,3.87,,12.51,,,-4.45
Aruba,ABW,1993,5.22,,6.39,,,-10.22
Aruba,ABW,1994,6.31,,12.59,,,-6.89
Aruba,ABW,1995,3.36,,5.23,,,7.26
Aruba,ABW,1996,3.23,-1.56,3.15,2.77,,20.07
Aruba,ABW,1997,3.00,,4.59,,,-6.99
Aruba,ABW,1998,1.87,,13.08,,,-29.97
Aruba,ABW,1999,2.28,-1.35,10.42,4.51,,32.95
Aruba,ABW,2000,4.04,-0.81,2.31,15.44,,58.17
Aruba,ABW,2001,2.88,-0.77,5.89,17.10,,-14.67
Aruba,ABW,2002,3.32,-0.73,10.49,18.80,,0.95
Aruba,ABW,2003,3.66,-0.68,8.88,20.80,,19.21
Aruba,ABW,2004,2.53,-0.64,3.22,23.00,,33.07
Aruba,ABW,2005,3.40,-0.60,6.19,25.40,,36.27
Aruba,ABW,2006,3.61,-0.55,2.37,28.00,,16.97
Aruba,ABW,2007,5.39,-0.51,3.30,30.90,,9.56
Aruba,ABW,2008,8.96,-0.28,16.56,52.00,,37.69
Aruba,ABW,2009,-2.14,-0.24,5.75,58.00,,-38.06
Aruba,ABW,2010,2.08,-0.21,-0.28,62.00,,28.69
Aruba,ABW,2011,4.32,-0.16,0.13,69.00,,19.70
Aruba,ABW,2012,0.63,-0.13,8.25,74.00,,-0.95
Aruba,ABW,2013,-2.37,-0.10,-3.72,78.90,,4.03
Aruba,ABW,2014,0.42,-0.08,5.60,83.78,,-4.90
Aruba,ABW,2015,0.47,-0.05,9.45,88.66,,-47.66
Aruba,ABW,2016,-0.93,-0.03,9.50,93.54,,-11.33
Aruba,ABW,2017,-1.03,-0.01,1.76,97.17,,17.81
Aruba,ABW,2018,3.63,,3.23,,,27.22
Australia,AUS,1991,3.18,-1.96,1.18,1.10,9.579,-12.26
Australia,AUS,1992,1.01,-1.75,7.38,1.77,10.729,-4.45
Australia,AUS,1993,1.75,-1.70,5.73,1.97,10.874,-10.22
Australia,AUS,1994,1.97,-1.65,9.96,2.23,9.719,-6.89
Australia,AUS,1995,4.63,-1.56,8.52,2.76,8.469,7.26
Australia,AUS,1996,2.62,-1.48,10.65,3.28,8.506,20.07
Australia,AUS,1997,0.22,-0.79,7.31,16.37,8.362,-6.99
Australia,AUS,1998,0.86,-0.51,8.43,30.81,7.676,-29.97
Australia,AUS,1999,1.48,-0.39,11.70,40.78,6.872,32.95
Australia,AUS,2000,4.46,-0.33,3.74,46.76,6.283,58.17
Australia,AUS,2001,4.41,-0.28,10.93,52.69,6.742,-14.67
Australia,AUS,2002,2.98,,7.04,,6.368,0.95
Australia,AUS,2003,2.73,,12.76,,5.929,19.21
Australia,AUS,2004,2.34,,11.42,,5.395,33.07
Australia,AUS,2005,2.69,-0.20,8.50,63.00,5.032,36.27
Australia,AUS,2006,3.56,-0.18,15.06,66.00,4.782,16.97
Australia,AUS,2007,2.33,-0.16,18.23,69.45,4.377,9.56
Australia,AUS,2008,4.35,-0.14,17.00,71.67,4.234,37.69
Australia,AUS,2009,1.77,-0.13,3.21,74.25,5.561,-38.06
Australia,AUS,2010,2.92,-0.12,10.13,76.00,5.211,28.69
Australia,AUS,2011,3.30,-0.10,7.97,79.49,5.081,19.70
Australia,AUS,2012,1.76,-0.10,7.35,79.00,5.224,-0.95
Australia,AUS,2013,2.45,-0.08,6.75,83.45,5.662,4.03
Australia,AUS,2014,2.49,-0.08,7.03,84.00,6.077,-4.90
Australia,AUS,2015,1.51,-0.07,5.98,84.56,6.054,-47.66
Australia,AUS,2016,1.28,-0.06,6.67,86.54,5.710,-11.33
Australia,AUS,2017,1.95,-0.06,4.52,86.55,5.591,17.81
Australia,AUS,2018,1.91,,2.37,,5.298,27.22
Austria,AUT,1991,3.34,-2.59,,0.26,3.420,-12.26
Austria,AUT,1992,4.02,-2.19,,0.64,3.590,-4.45
Austria,AUT,1993,3.63,-2.12,,0.77,4.250,-10.22
Austria,AUT,1994,2.95,-1.86,,1.39,3.535,-6.89
Austria,AUT,1995,2.24,-1.72,,1.89,4.347,7.26
Austria,AUT,1996,1.86,-1.16,,6.91,5.281,20.07
Austria,AUT,1997,1.31,-1.02,,9.53,5.149,-6.99
Austria,AUT,1998,0.92,-0.81,,15.42,5.523,-29.97
Austria,AUT,1999,0.57,-0.64,,23.04,4.698,32.95
Austria,AUT,2000,2.34,-0.47,,33.73,4.687,58.17
Austria,AUT,2001,2.65,-0.41,,39.19,4.007,-14.67
Austria,AUT,2002,1.81,-0.44,,36.56,4.849,0.95
Austria,AUT,2003,1.36,-0.37,,42.70,4.779,19.21
Austria,AUT,2004,2.06,-0.27,,54.28,5.834,33.07
Austria,AUT,2005,2.30,-0.24,,58.00,5.628,36.27
Austria,AUT,2006,1.44,-0.20,,63.60,5.243,16.97
Austria,AUT,2007,2.17,-0.16,,69.37,4.858,9.56
Austria,AUT,2008,3.22,-0.14,,72.87,4.128,37.69
Austria,AUT,2009,0.51,-0.13,,73.45,5.301,-38.06
Austria,AUT,2010,1.81,-0.12,,75.17,4.820,28.69
Austria,AUT,2011,3.29,-0.10,,78.74,4.564,19.70
Austria,AUT,2012,2.49,-0.10,,80.03,4.865,-0.95
Austria,AUT,2013,2.00,-0.09,,80.62,5.335,4.03
Austria,AUT,2014,1.61,-0.09,,81.00,5.620,-4.90
Austria,AUT,2015,0.90,-0.08,,83.94,5.723,-47.66
Austria,AUT,2016,0.89,-0.07,,84.32,6.014,-11.33
Austria,AUT,2017,2.08,-0.06,,87.94,5.499,17.81
Austria,AUT,2018,2.00,-0.06,,87.48,4.848,27.22
Azerbaijan,AZE,1991,,,,,0.900,-12.26
Azerbaijan,AZE,1992,-10.63,,,,1.800,-4.45
Azerbaijan,AZE,1993,1128.00,,825.82,,4.500,-10.22
Azerbaijan,AZE,1994,1662.22,-4.84,1116.55,0.00,6.300,-6.89
Azerbaijan,AZE,1995,411.76,-4.69,25.42,0.00,7.200,7.26
Azerbaijan,AZE,1996,19.79,-4.20,17.09,0.01,8.100,20.07
Azerbaijan,AZE,1997,3.67,-3.60,41.43,0.03,9.100,-6.99
Azerbaijan,AZE,1998,-0.77,-3.43,-15.17,0.04,10.000,-29.97
Azerbaijan,AZE,1999,-8.53,-3.00,20.07,0.10,10.900,32.95
Azerbaijan,AZE,2000,1.81,-2.83,73.41,0.15,11.800,58.17
Azerbaijan,AZE,2001,1.55,-2.51,-10.57,0.31,10.900,-14.67
Azerbaijan,AZE,2002,2.77,-1.30,14.48,5.00,10.000,0.95
Azerbaijan,AZE,2003,2.23,,29.73,,9.250,19.21
Azerbaijan,AZE,2004,6.71,,47.51,,8.000,33.07
Azerbaijan,AZE,2005,9.68,-1.10,22.10,8.03,7.300,36.27
Azerbaijan,AZE,2006,8.33,-0.92,86.81,11.99,6.620,16.97
Azerbaijan,AZE,2007,16.66,-0.84,71.68,14.54,6.540,9.56
Azerbaijan,AZE,2008,20.84,-0.77,44.04,17.08,6.050,37.69
Azerbaijan,AZE,2009,1.46,-0.56,-0.29,27.40,5.740,-38.06
Azerbaijan,AZE,2010,5.73,-0.34,24.30,46.00,5.630,28.69
Azerbaijan,AZE,2011,7.85,-0.30,32.07,50.00,5.420,19.70
Azerbaijan,AZE,2012,1.07,-0.27,20.66,54.20,5.190,-0.95
Azerbaijan,AZE,2013,2.42,-0.14,14.99,73.00,4.970,4.03
Azerbaijan,AZE,2014,1.39,-0.12,11.80,75.00,4.910,-4.90
Azerbaijan,AZE,2015,4.01,-0.11,-1.15,77.00,4.960,-47.66
Azerbaijan,AZE,2016,12.45,-0.11,-2.01,78.20,5.000,-11.33
Azerbaijan,AZE,2017,12.94,-0.10,9.01,79.00,5.000,17.81
Azerbaijan,AZE,2018,2.26,-0.10,5.66,79.80,4.900,27.22
"Bahamas, The",BHS,1991,7.11,,6.63,,12.170,-12.26
"Bahamas, The",BHS,1992,5.74,,5.49,,14.810,-4.45
"Bahamas, The",BHS,1993,2.72,,16.13,,12.720,-10.22
"Bahamas, The",BHS,1994,1.40,,8.73,,13.830,-6.89
"Bahamas, The",BHS,1995,2.07,-2.02,8.55,0.96,10.830,7.26
"Bahamas, The",BHS,1996,1.38,-1.76,5.62,1.75,11.460,20.07
"Bahamas, The",BHS,1997,0.54,-1.87,23.48,1.36,9.760,-6.99
"Bahamas, The",BHS,1998,1.34,-1.63,16.24,2.34,7.650,-29.97
"Bahamas, The",BHS,1999,1.25,-1.42,10.56,3.76,7.450,32.95
"Bahamas, The",BHS,2000,1.61,-1.10,9.31,8.00,6.962,58.17
"Bahamas, The",BHS,2001,2.04,-0.93,4.91,11.80,6.870,-14.67
"Bahamas, The",BHS,2002,2.17,-0.74,2.98,18.00,9.050,0.95
"Bahamas, The",BHS,2003,3.03,-0.70,3.68,20.00,10.840,19.21
"Bahamas, The",BHS,2004,0.98,-0.66,9.22,22.00,10.200,33.07
"Bahamas, The",BHS,2005,1.59,-0.60,10.84,25.00,10.200,36.27
"Bahamas, The",BHS,2006,2.39,-0.59,7.76,26.00,7.540,16.97
"Bahamas, The",BHS,2007,2.49,-0.57,10.53,27.00,7.880,9.56
"Bahamas, The",BHS,2008,4.49,-0.50,5.26,31.54,8.180,37.69
"Bahamas, The",BHS,2009,2.06,-0.47,1.66,33.88,14.250,-38.06
"Bahamas, The",BHS,2010,1.34,-0.37,2.66,43.00,14.836,28.69
"Bahamas, The",BHS,2011,3.20,-0.19,1.89,65.00,14.520,19.70
"Bahamas, The",BHS,2012,1.97,-0.14,-0.35,71.75,14.020,-0.95
"Bahamas, The",BHS,2013,1.03,-0.14,0.86,72.00,16.180,4.03
"Bahamas, The",BHS,2014,1.18,-0.11,0.48,76.92,13.800,-4.90
"Bahamas, The",BHS,2015,1.88,-0.11,-0.23,78.00,12.000,-47.66
"Bahamas, The",BHS,2016,-0.33,-0.10,8.69,80.00,12.700,-11.33
"Bahamas, The",BHS,2017,1.50,-0.07,1.33,85.00,9.800,17.81
"Bahamas, The",BHS,2018,2.27,,,,10.000,27.22
Bahrain,BHR,1991,0.76,,23.21,,1.051,-12.26
Bahrain,BHR,1992,-0.17,,4.86,,1.016,-4.45
Bahrain,BHR,1993,2.54,,5.73,,1.452,-10.22
Bahrain,BHR,1994,0.82,,5.98,,1.335,-6.89
Bahrain,BHR,1995,2.70,-2.46,7.42,0.35,1.427,7.26
Bahrain,BHR,1996,-0.45,-2.07,3.10,0.84,1.384,20.07
Bahrain,BHR,1997,2.43,-1.78,7.85,1.65,1.247,-6.99
Bahrain,BHR,1998,-0.37,-1.49,16.76,3.22,1.279,-29.97
Bahrain,BHR,1999,-1.29,-1.33,4.12,4.72,1.675,32.95
Bahrain,BHR,2000,-0.70,-1.21,10.22,6.15,1.466,58.17
Bahrain,BHR,2001,-1.21,-0.82,9.24,15.04,1.478,-14.67
Bahrain,BHR,2002,-0.50,-0.74,10.34,18.05,1.204,0.95
Bahrain,BHR,2003,1.59,-0.67,6.36,21.55,1.228,19.21
Bahrain,BHR,2004,2.35,-0.67,4.15,21.46,1.298,33.07
Bahrain,BHR,2005,2.59,-0.67,21.99,21.30,0.998,36.27
Bahrain,BHR,2006,2.01,-0.55,14.89,28.24,0.825,16.97
